,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
2561,MashiRafael,MashiRafael,1459911950536781837,1459911950536781837,"https://t.co/GUeQyFTgxR
NO, policías NO tienen impedimento de disparar. COIP contempla legítima  defensa o amenaza real para terceros 
Este difamador es cómplice de Lasso y Moreno. Procurador  Salvador declaró  culpable a 🇪🇨 ante Corte Interamericana en caso El Universo para $$$ https://t.co/lCOBSd2g7s",es,Twitter for iPhone,http://twitter.com/download/iphone,920,1735,2021-11-14 15:51:47,15,2021-11-14
2562,MashiRafael,MashiRafael,1459905195979255816,1459905195979255816,"RT @VivianaVeloz18: (…) Lo prioritario es resolver la crisis y evitar otra #MasacreCarcelaria. 

La #RevoluciónCiudadana frente a la #Crisi…",es,Twitter for iPhone,http://twitter.com/download/iphone,152,0,2021-11-14 15:24:57,15,2021-11-14
2563,MashiRafael,MashiRafael,1459904474340892682,1459904474340892682,RT @LulaOficial: Já em Bruxelas sendo recebido com muito carinho pela comunidade brasileira na Bélgica. Amanhã estaremos no Parlamento Euro…,pt,Twitter for iPhone,http://twitter.com/download/iphone,1434,0,2021-11-14 15:22:05,15,2021-11-14
2564,MashiRafael,MashiRafael,1459904030751313929,1459904030751313929,"RT @joschamorromaya: Qué fatal complicidad. Ustedes lo defienden. Ustedes los eligieron. No controla nada. Ni en las cárceles, peor en plaz…",es,Twitter for iPhone,http://twitter.com/download/iphone,540,0,2021-11-14 15:20:19,15,2021-11-14
2565,MashiRafael,MashiRafael,1459903972668489736,1459903972668489736,"RT @KleinerZambrano: Con la misma constitución actual el Ecuador era uno de los países más seguros de América Latina
Que Lasso sea un incom…",es,Twitter for iPhone,http://twitter.com/download/iphone,484,0,2021-11-14 15:20:05,15,2021-11-14
2566,MashiRafael,MashiRafael,1459903774584184837,1459903774584184837,"RT @NayraPacha: Molleturo de luto, 

Víctor Guaillas, uno de los criminalizados de las protestas de octubre que esperaba la amnistía fue as…",es,Twitter for iPhone,http://twitter.com/download/iphone,781,0,2021-11-14 15:19:18,15,2021-11-14
2567,MashiRafael,MashiRafael,1459902572274274307,1459902572274274307,RT @MadreLocura: Eliminaron el Ministerio de Justicia que era el ente rector de la administración penitenciaria para eliminar el Estado obe…,es,Twitter for iPhone,http://twitter.com/download/iphone,551,0,2021-11-14 15:14:31,15,2021-11-14
2568,MashiRafael,MashiRafael,1459901350918209544,1459901350918209544,RT @RutaKritika: 🚨¿Ahora? ¿Después de más de 300 muertos se acuerda ⁦@DianaSalazarM2⁩ de que la prisión preventiva no es la primera medida?…,es,Twitter for iPhone,http://twitter.com/download/iphone,256,0,2021-11-14 15:09:40,15,2021-11-14
2569,MashiRafael,MashiRafael,1459803823015403521,1459803823015403521,"Vean por favor este video.
Lo destruyeron todo, y muchos por odio aplaudieron. Hoy lloramos lágrimas de sangre.
#LosCorruptosSiempreFueronEllos https://t.co/ShQhkLCfno",es,Twitter for iPhone,http://twitter.com/download/iphone,753,1359,2021-11-14 08:42:07,8,2021-11-14
2570,MashiRafael,MashiRafael,1459788438316670982,1459788438316670982,"Esta es la verdad.
#LosCorruptosSiempreFueronEllos https://t.co/efAxx0E9Ze",es,Twitter for iPhone,http://twitter.com/download/iphone,2225,4663,2021-11-14 07:40:59,7,2021-11-14
2571,MashiRafael,MashiRafael,1459783696815378435,1459783696815378435,"RT @BancadaUNESec: 🟧COMUNICADO 
No podemos seguir normalizando la situación en los centros de detención. https://t.co/NuTsFx7WJy",es,Twitter for iPhone,http://twitter.com/download/iphone,465,0,2021-11-14 07:22:09,7,2021-11-14
2572,MashiRafael,MashiRafael,1459782724902920195,1459782724902920195,"RT @gabybarzallo: While a NEW prision massacre left 60+ inmates dead, @LassoGuillermo was at a US MarineCorps party unaware of what was hap…",en,Twitter for iPhone,http://twitter.com/download/iphone,955,0,2021-11-14 07:18:17,7,2021-11-14
2573,MashiRafael,MashiRafael,1459782329589710849,1459782329589710849,"RT @FaustoJarrinT: 165.6 el Presidente puede DISPONER EL USO DE LAS FFAA, tal como dice la CC en su dictamen debe ser excepcional, limitado…",es,Twitter for iPhone,http://twitter.com/download/iphone,742,0,2021-11-14 07:16:43,7,2021-11-14
2574,MashiRafael,MashiRafael,1459782308379123718,1459782308379123718,"👇¡Esta es la verdad!
Pero, además, recuerden cuántas veces han roto la Constitución por sus intereses políticos, empezando por la Consulta Mañosa del 2018, punto de quiebre para el desastre que vivimos.
El cinismo y la incapacidad son extremos.
#LosCorruptosSiempreFueronEllos https://t.co/14s5d64g0X",es,Twitter for iPhone,http://twitter.com/download/iphone,541,934,2021-11-14 07:16:38,7,2021-11-14
2575,MashiRafael,MashiRafael,1459781737207287809,1459781737207287809,https://t.co/dOMmiXZHGz,und,Twitter for iPhone,http://twitter.com/download/iphone,386,700,2021-11-14 07:14:22,7,2021-11-14
2576,MashiRafael,MashiRafael,1459779425248104451,1459779425248104451,"RT @KtaLaGrande: Después de la masacre de Septiembre, dos líderes de los Tiguerones  fueron liberados con informes favorables de @SNAI_Ec e…",es,Twitter for iPhone,http://twitter.com/download/iphone,454,0,2021-11-14 07:05:11,7,2021-11-14
2577,MashiRafael,MashiRafael,1459778531567849473,1459778531567849473,RT @RC5Oficial: #COMUNICADO 📄 | Es responsabilidad del Presidente @LassoGuillermo garantizar el derecho a la vida de todas y de todos los e…,es,Twitter for iPhone,http://twitter.com/download/iphone,460,0,2021-11-14 07:01:37,7,2021-11-14
2578,MashiRafael,MashiRafael,1459777073992675332,1459777073992675332,"🇪🇨🇪🇨⁦🇪🇨
@CIDH⁩  
¡Qué grave todo esto!
Son ellos los que negociaban con las mafias, mientras nos culpaban a nosotros.
Esto debería ser investigado por la Asamblea y el periodismo serio.
¡Han perdido toda decencia!
#LosCorruptosSiempreFueronEllos https://t.co/TekZw1xKDp",es,Twitter for iPhone,http://twitter.com/download/iphone,1285,2131,2021-11-14 06:55:50,6,2021-11-14
2579,MashiRafael,MashiRafael,1459679497704382468,1459679497704382468,RT @rosendo_joe: Arauz has been giving very diligent and lucid explanations why #PandoraPapers revelation prove that Lasso's entire electio…,en,Twitter for iPhone,http://twitter.com/download/iphone,190,0,2021-11-14 00:28:06,0,2021-11-14
2580,MashiRafael,MashiRafael,1459671824518762499,1459671824518762499,"RT @DDavidVillamar: Quiere evitar masacres carcelarias?
Retroceda 4años en el tiempo e impida q EL ODIO IRREFLEXIVO elimine el ministerio d…",es,Twitter for iPhone,http://twitter.com/download/iphone,682,0,2021-11-13 23:57:37,23,2021-11-13
2581,MashiRafael,MashiRafael,1459667156786982920,1459667156786982920,"RT @JacoboG_Ecu: Del anticorreísmo no se vive 
(en plenitud, xq $ sí llega), 
ni se gobierna.

Lo único q el anticorreísmo acerrimo trae es…",es,Twitter for iPhone,http://twitter.com/download/iphone,604,0,2021-11-13 23:39:04,23,2021-11-13
2582,MashiRafael,MashiRafael,1459667085282496515,1459667085282496515,"RT @radiolacalle: #ATENCION | Mientras en la #PenitenciaríaDelLitoral ocurría el horror, el presidente, con esmoquin, estaba de fiesta. Ent…",es,Twitter for iPhone,http://twitter.com/download/iphone,579,0,2021-11-13 23:38:47,23,2021-11-13
2583,MashiRafael,MashiRafael,1459666956022333440,1459666956022333440,RT @MoniPalaciosZ: Han pasado más de 20 días desde que solicité al Estudio Jurídico Sucre Arias &amp; Reyes toda la documentación sobre Banisi…,es,Twitter for iPhone,http://twitter.com/download/iphone,1014,0,2021-11-13 23:38:16,23,2021-11-13
2584,MashiRafael,MashiRafael,1459666530468249603,1459666530468249603,"RT @jimmyjairala: En su afán por disputar a bala liderazgos en los Pabellones 2 y 3, los asesinos pasaron por el Pabellón de “transitoria”.…",es,Twitter for iPhone,http://twitter.com/download/iphone,569,0,2021-11-13 23:36:34,23,2021-11-13
2585,MashiRafael,MashiRafael,1459666101323935750,1459666101323935750,"RT @mariasolborja: Sepan además que, según Bolivar Garzón, jefe de la SNAI, 40% de presos están sin sentencia (publicación de @elcomercioco…",es,Twitter for iPhone,http://twitter.com/download/iphone,242,0,2021-11-13 23:34:52,23,2021-11-13
2586,MashiRafael,MashiRafael,1459665831684624384,1459665831684624384,RT @UnCafeConJJ: #URGENTE: Se registran nuevos enfrentamientos en la #PenitenciariaDelLitoral (16:46pm). Los internos del pabellón 12 ataca…,es,Twitter for iPhone,http://twitter.com/download/iphone,201,0,2021-11-13 23:33:48,23,2021-11-13
2587,MashiRafael,MashiRafael,1459663812290826246,1459663812290826246,RT @RC5Oficial: #ElMashiEnMedios 📺 | Mira la entrevista de @MashiRafael con @TalktoAlJazeera de la cadena @AJEnglish en la que se refiere a…,es,Twitter for iPhone,http://twitter.com/download/iphone,144,0,2021-11-13 23:25:46,23,2021-11-13
2588,MashiRafael,MashiRafael,1459663364704112644,1459663364704112644,"RT @JacquelineRodas: Si se cree que la solución es un dictamen de la Corte Constitucional, seguiremos viviendo masacres en las cárceles.",es,Twitter for iPhone,http://twitter.com/download/iphone,320,0,2021-11-13 23:24:00,23,2021-11-13
2589,MashiRafael,MashiRafael,1459662851883343875,1459662851883343875,"🇪🇨🇪🇨🇪🇨
Que nadie se engañe:
- Para un problema grave pero FOCALIZADO, como controlar una cárcel, debería ser suficiente la Policía.
- FF.AA. sí pueden intervenir, y ya lo han hecho, pero decreto de emergencia de Lasso está MAL HECHO. Por eso la CC -¡de Trujillo!- le pide esto👇 https://t.co/Hnce3bYQOE https://t.co/uXGogLZyBw",es,Twitter for iPhone,http://twitter.com/download/iphone,617,935,2021-11-13 23:21:57,23,2021-11-13
2590,MashiRafael,MashiRafael,1459645844890738695,1459645844890738695,"RT @carlin9689: @MashiRafael Parece ""parodia"" pero es la triste realidad que vive Ecuador.😫😫😫 https://t.co/4OQ5QeU1Vx",es,Twitter for iPhone,http://twitter.com/download/iphone,204,0,2021-11-13 22:14:22,22,2021-11-13
2591,MashiRafael,MashiRafael,1459645267343458305,1459645267343458305,"Tiene toda la razón y moriré con aquello, pero recuerde que nosotros fuimos víctimas de este nefasto personaje. Otros fueron cómplices.
#LosCorruptosSiempreFueronEllos https://t.co/Av8kf9lTiG",es,Twitter for iPhone,http://twitter.com/download/iphone,640,1618,2021-11-13 22:12:05,22,2021-11-13
2592,MashiRafael,MashiRafael,1459644602080759808,1459644602080759808,"Además de las muertes, también duele la humillación de la Patria a nivel internacional.
#LosCorruptosSiempreFueronEllos https://t.co/vdaWJ5dSpk",es,Twitter for iPhone,http://twitter.com/download/iphone,966,1905,2021-11-13 22:09:26,22,2021-11-13
2593,MashiRafael,MashiRafael,1459643491517186055,1459643491517186055,"Ahora sí la Fiscalía habla de alternativas a la prisión preventiva, cuando ha hecho uso y abuso de ella.
Presidente Lasso:
De indulto a los delitos menores, descongestione las cárceles para poderlas controlar.
Tiene las capacidades constitucionales para aquello. https://t.co/RLJvpRfyxK",es,Twitter for iPhone,http://twitter.com/download/iphone,898,1828,2021-11-13 22:05:01,22,2021-11-13
2594,MashiRafael,MashiRafael,1459642398699573254,1459642398699573254,"¡El 17 de noviembre!
¿No le da vergüenza?
En mi Gobierno, ya tendríamos hasta sesión permanente de Gabinete fuera de la cárcel.
¡Burócrata indolente!
El Bloque de UNES debe reaccionar.
#LosCorruptosSiempreFueronEllos https://t.co/91Hz2nUMOU",es,Twitter for iPhone,http://twitter.com/download/iphone,1233,2321,2021-11-13 22:00:41,22,2021-11-13
2595,MashiRafael,MashiRafael,1459641187363700739,1459641187363700739,"RT @RutaKritika: 🚨Cuando @VillaFernando_ pedía perdón🚨
 https://t.co/CsMqUFH8RO",es,Twitter for iPhone,http://twitter.com/download/iphone,223,0,2021-11-13 21:55:52,21,2021-11-13
2596,MashiRafael,MashiRafael,1459640485102993419,1459640485102993419,"Sin palabras, pero con infinita indignación.
#LosCorruptosSiempreFueronEllos https://t.co/yORTHFt8XU",es,Twitter for iPhone,http://twitter.com/download/iphone,499,973,2021-11-13 21:53:05,21,2021-11-13
2597,MashiRafael,MashiRafael,1459612796652556292,1459612796652556292,"RT @armada_ecuador: Saludamos al Cuerpo de Infantería de Marina, forja de hombres decididos con fortaleza de cuerpo y espíritu, siempre lis…",es,Twitter for iPhone,http://twitter.com/download/iphone,65,0,2021-11-13 20:03:03,20,2021-11-13
2598,MashiRafael,MashiRafael,1459611381406253059,1459611381406253059,"RT @NilsMelzer: The #Assange case is just the tip of the iceberg.
What we see is the worldwide proliferation of official secrecy &amp; impunity…",en,Twitter for iPhone,http://twitter.com/download/iphone,722,0,2021-11-13 19:57:26,19,2021-11-13
2599,MashiRafael,MashiRafael,1459611309322948614,1459611309322948614,"RT @ecuarauz: Es más, los hijos de Lasso no han incluido los beneficios de esta Fundación como parte de su declaración patrimonial. 

Tampo…",es,Twitter for iPhone,http://twitter.com/download/iphone,506,0,2021-11-13 19:57:09,19,2021-11-13
2600,MashiRafael,MashiRafael,1459611091592433671,1459611091592433671,RT @ecuarauz: Aquí pueden ver partes del Acta Fundacional de Banisi International Foundation donde se ve que los hijos no toman decisiones…,es,Twitter for iPhone,http://twitter.com/download/iphone,444,0,2021-11-13 19:56:17,19,2021-11-13
2601,MashiRafael,MashiRafael,1459596870502731784,1459596870502731784,"RT @marcelaguinaga: Juntos, organizados y del lado correcto de la historia.🇪🇨
Gracias a cada uno de los coordinadores territoriales, a nive…",es,Twitter for iPhone,http://twitter.com/download/iphone,338,0,2021-11-13 18:59:46,18,2021-11-13
2602,MashiRafael,MashiRafael,1459591100629401604,1459591100629401604,RT @CaroAndradeQ: Dos mundos diferentes: En 2015 #Ecuador era 2do país más seguro de #AmericaLatina reconocido por @el_BID. Hoy mientras ha…,es,Twitter for iPhone,http://twitter.com/download/iphone,357,0,2021-11-13 18:36:50,18,2021-11-13
2603,MashiRafael,MashiRafael,1459590792926924802,1459590792926924802,"RT @kukyrojas: Por si nos quedaba alguna duda. 
La lógica colonial se reinstaló. @LassoGuillermo @CynthiaViteri6 y demás festejando el aniv…",es,Twitter for iPhone,http://twitter.com/download/iphone,184,0,2021-11-13 18:35:37,18,2021-11-13
2604,MashiRafael,MashiRafael,1459590753672470529,1459590753672470529,"RT @marcelaguinaga: Juntos y organizados para seguir trabajando por nuestro objetivo común: un país donde podamos caminar seguros, de sueño…",es,Twitter for iPhone,http://twitter.com/download/iphone,198,0,2021-11-13 18:35:28,18,2021-11-13
2605,MashiRafael,MashiRafael,1459590706310393863,1459590706310393863,"Esta señora se define como “Human Rights lawyer”.🤦🏻‍♀️
Realmente el mundo está loco.
#LosCorruptosSiempreFueronEllos https://t.co/he3rx5S1PW",es,Twitter for iPhone,http://twitter.com/download/iphone,308,657,2021-11-13 18:35:16,18,2021-11-13
2606,MashiRafael,MashiRafael,1459589024918687756,1459589024918687756,"RT @LFMolinaO: @JEHS200 si observamos las cifras de inseguridad en los últimos 10años, veremos que el repunte viene de 2018 hacia acá. Por…",es,Twitter for iPhone,http://twitter.com/download/iphone,139,0,2021-11-13 18:28:36,18,2021-11-13
2607,MashiRafael,MashiRafael,1459588773591883779,1459588773591883779,"¡Qué dolor para esa familia!
¡Mi abrazo solidario! https://t.co/TIezHqQfNR",es,Twitter for iPhone,http://twitter.com/download/iphone,779,1626,2021-11-13 18:27:36,18,2021-11-13
2608,MashiRafael,MashiRafael,1459588416941826048,1459588416941826048,RT @sucocastillo: Cuando en la embajada ecuatoriana en Washington se dé un evento para celebrar un aniversario del ejército ecuatoriano en…,es,Twitter for iPhone,http://twitter.com/download/iphone,1320,0,2021-11-13 18:26:11,18,2021-11-13
2609,MashiRafael,MashiRafael,1459587597185994754,1459587597185994754,"La calidad de una democracia depende del nivel de su opinión pública.
Al igual que https://t.co/PZc7Yu0hwS presentaré algunas tonterías que comentan a mis tuits, siempre y cuando tengan nombre y apellido.
Ortuño incluso es abogado “constitucionalista”🤦🏻‍♀️
¡Qué te hicieron, Patria! https://t.co/tmcKR2ryCl",es,Twitter for iPhone,http://twitter.com/download/iphone,470,901,2021-11-13 18:22:55,18,2021-11-13
2610,MashiRafael,MashiRafael,1459582503723970560,1459582503723970560,"RT @pabelml: Me quedo horrorizado con este hilo sobre #CrisisCarcelaria
¿No sienten ansiedad y tensión permanente? ¿No sienten angustia sob…",es,Twitter for iPhone,http://twitter.com/download/iphone,490,0,2021-11-13 18:02:41,18,2021-11-13
2611,MashiRafael,MashiRafael,1459582459226603527,1459582459226603527,"RT @fabriciovelav: El parte policial es demoledor!
* 52 PPL's asesinados
* 10* PPL's heridos. 
* 10 Tacos de dinamita emulgel, 2 pistolas c…",es,Twitter for iPhone,http://twitter.com/download/iphone,1433,0,2021-11-13 18:02:30,18,2021-11-13
2612,MashiRafael,MashiRafael,1459582404297961482,1459582404297961482,"RT @kukyrojas: Leer este hilo duele. Duele la indolencia del Gobierno de @LassoGuillermo con la vida.

Mientras él y las “autoridades de Gu…",es,Twitter for iPhone,http://twitter.com/download/iphone,148,0,2021-11-13 18:02:17,18,2021-11-13
